fid,time,WS_Nmean,WS_Nsd
0,03.07.2008 01:00,0.730349127,0.606708393
0,03.07.2008 02:00,1.686483981,0.606708393
0,03.07.2008 03:00,1.549893287,0.606708393
0,03.07.2008 04:00,0.935235167,0.606708393
0,03.07.2008 05:00,0.525463087,0.606708393
0,03.07.2008 06:00,0.798644474,0.606708393
0,03.07.2008 07:00,0.388872394,0.606708393
0,03.07.2008 08:00,1.276711901,0.606708393
0,03.07.2008 09:00,2.369437448,0.606708393
0,03.07.2008 10:00,2.710914181,0.606708393
0,03.07.2008 11:00,2.574323488,0.606708393
0,03.07.2008 12:00,2.437732794,0.606708393
0,03.07.2008 13:00,2.779209528,0.606708393
0,03.07.2008 14:00,3.667049035,0.606708393
0,03.07.2008 15:00,4.418297848,0.606708393
0,03.07.2008 16:00,4.486593195,0.606708393
0,03.07.2008 17:00,3.667049035,0.606708393
0,03.07.2008 18:00,2.232846754,0.606708393
0,03.07.2008 19:00,2.027960714,0.606708393
0,03.07.2008 20:00,1.959665367,0.606708393
0,03.07.2008 21:00,1.891370021,0.606708393
0,03.07.2008 22:00,1.413302594,0.606708393
0,03.07.2008 23:00,1.413302594,0.606708393
0,04.07.2008 00:00,1.686483981,0.606708393
0,04.07.2008 01:00,1.208416554,0.606708393
0,04.07.2008 02:00,0.66205378,0.606708393
0,04.07.2008 03:00,1.140121207,0.606708393
0,04.07.2008 04:00,1.481597941,0.606708393
0,04.07.2008 05:00,2.301142101,0.606708393
0,04.07.2008 06:00,2.574323488,0.606708393
0,04.07.2008 07:00,2.301142101,0.606708393
0,04.07.2008 08:00,2.369437448,0.606708393
0,04.07.2008 09:00,2.984095568,0.606708393
0,04.07.2008 10:00,3.393867648,0.606708393
0,04.07.2008 11:00,3.393867648,0.606708393
0,04.07.2008 12:00,4.076821115,0.606708393
0,04.07.2008 13:00,3.598753688,0.606708393
0,04.07.2008 14:00,3.188981608,0.606708393
0,04.07.2008 15:00,2.915800221,0.606708393
0,04.07.2008 16:00,1.959665367,0.606708393
0,04.07.2008 17:00,1.071825861,0.606708393
0,04.07.2008 18:00,0.86693982,0.606708393
0,04.07.2008 19:00,0.86693982,0.606708393
0,04.07.2008 20:00,1.071825861,0.606708393
0,04.07.2008 21:00,0.45716774,0.606708393
0,04.07.2008 22:00,0.388872394,0.606708393
0,04.07.2008 23:00,0.388872394,0.606708393
0,05.07.2008 00:00,0.388872394,0.606708393
0,05.07.2008 01:00,0.388872394,0.606708393
0,05.07.2008 02:00,0.388872394,0.606708393
0,05.07.2008 03:00,0.525463087,0.606708393
0,05.07.2008 04:00,0.798644474,0.606708393
0,05.07.2008 05:00,0.388872394,0.606708393
0,05.07.2008 06:00,0.45716774,0.606708393
0,05.07.2008 07:00,0.525463087,0.606708393
0,05.07.2008 08:00,0.525463087,0.606708393
0,05.07.2008 09:00,0.66205378,0.606708393
0,05.07.2008 10:00,0.798644474,0.606708393
0,05.07.2008 11:00,1.003530514,0.606708393
0,05.07.2008 12:00,1.208416554,0.606708393
0,05.07.2008 13:00,1.276711901,0.606708393
0,05.07.2008 14:00,1.754779327,0.606708393
0,05.07.2008 15:00,1.549893287,0.606708393
0,05.07.2008 16:00,1.754779327,0.606708393
0,05.07.2008 17:00,1.276711901,0.606708393
0,05.07.2008 18:00,1.686483981,0.606708393
0,05.07.2008 19:00,1.071825861,0.606708393
0,05.07.2008 20:00,0.798644474,0.606708393
0,05.07.2008 21:00,0.798644474,0.606708393
0,05.07.2008 22:00,0.86693982,0.606708393
0,05.07.2008 23:00,1.754779327,0.606708393
0,06.07.2008 00:00,1.549893287,0.606708393
0,06.07.2008 01:00,1.276711901,0.606708393
0,06.07.2008 02:00,0.86693982,0.606708393
0,06.07.2008 03:00,0.730349127,0.606708393
0,06.07.2008 04:00,1.208416554,0.606708393
0,06.07.2008 05:00,1.140121207,0.606708393
0,06.07.2008 06:00,0.525463087,0.606708393
0,06.07.2008 07:00,0.730349127,0.606708393
0,06.07.2008 08:00,1.413302594,0.606708393
0,06.07.2008 09:00,1.618188634,0.606708393
0,06.07.2008 10:00,2.096256061,0.606708393
0,06.07.2008 11:00,2.847504874,0.606708393
0,06.07.2008 12:00,3.393867648,0.606708393
0,06.07.2008 13:00,3.735344381,0.606708393
0,06.07.2008 14:00,3.598753688,0.606708393
0,06.07.2008 15:00,3.871935075,0.606708393
0,06.07.2008 16:00,4.759774582,0.606708393
0,06.07.2008 17:00,4.896365275,0.606708393
0,06.07.2008 18:00,4.828069928,0.606708393
0,06.07.2008 19:00,3.530458341,0.606708393
0,06.07.2008 20:00,2.779209528,0.606708393
0,06.07.2008 21:00,1.754779327,0.606708393
0,06.07.2008 22:00,1.413302594,0.606708393
0,06.07.2008 23:00,1.754779327,0.606708393
0,07.07.2008 00:00,1.891370021,0.606708393
0,07.07.2008 01:00,1.549893287,0.606708393
0,07.07.2008 02:00,1.823074674,0.606708393
0,07.07.2008 03:00,1.754779327,0.606708393
0,07.07.2008 04:00,2.779209528,0.606708393
0,07.07.2008 05:00,2.506028141,0.606708393
0,07.07.2008 06:00,2.506028141,0.606708393
0,07.07.2008 07:00,2.574323488,0.606708393
0,07.07.2008 08:00,2.232846754,0.606708393
0,07.07.2008 09:00,2.642618834,0.606708393
0,07.07.2008 10:00,2.984095568,0.606708393
0,07.07.2008 11:00,2.369437448,0.606708393
0,07.07.2008 12:00,2.506028141,0.606708393
0,07.07.2008 13:00,4.623183888,0.606708393
0,07.07.2008 14:00,4.008525768,0.606708393
0,07.07.2008 15:00,5.579318742,0.606708393
0,07.07.2008 16:00,5.511023395,0.606708393
0,07.07.2008 17:00,5.511023395,0.606708393
0,07.07.2008 18:00,2.847504874,0.606708393
0,07.07.2008 19:00,3.667049035,0.606708393
0,07.07.2008 20:00,2.710914181,0.606708393
0,07.07.2008 21:00,2.506028141,0.606708393
0,07.07.2008 22:00,3.120686261,0.606708393
0,07.07.2008 23:00,3.598753688,0.606708393
0,08.07.2008 00:00,3.120686261,0.606708393
0,08.07.2008 01:00,3.257276954,0.606708393
0,08.07.2008 02:00,3.052390914,0.606708393
0,08.07.2008 03:00,3.462162995,0.606708393
0,08.07.2008 04:00,3.871935075,0.606708393
0,08.07.2008 05:00,3.803639728,0.606708393
0,08.07.2008 06:00,3.257276954,0.606708393
0,08.07.2008 07:00,2.574323488,0.606708393
0,08.07.2008 08:00,3.598753688,0.606708393
0,08.07.2008 09:00,3.803639728,0.606708393
0,08.07.2008 10:00,4.213411808,0.606708393
0,08.07.2008 11:00,4.418297848,0.606708393
0,08.07.2008 12:00,5.169546662,0.606708393
0,08.07.2008 13:00,4.964660622,0.606708393
0,08.07.2008 14:00,4.008525768,0.606708393
0,08.07.2008 15:00,4.281707155,0.606708393
0,08.07.2008 16:00,4.076821115,0.606708393
0,08.07.2008 17:00,3.735344381,0.606708393
0,08.07.2008 18:00,3.393867648,0.606708393
0,08.07.2008 19:00,3.871935075,0.606708393
0,08.07.2008 20:00,3.188981608,0.606708393
0,08.07.2008 21:00,3.052390914,0.606708393
0,08.07.2008 22:00,2.574323488,0.606708393
0,08.07.2008 23:00,3.052390914,0.606708393
0,09.07.2008 00:00,3.052390914,0.606708393
0,09.07.2008 01:00,1.823074674,0.606708393
0,09.07.2008 02:00,2.164551408,0.606708393
0,09.07.2008 03:00,2.642618834,0.606708393
0,09.07.2008 04:00,2.437732794,0.606708393
0,09.07.2008 05:00,2.437732794,0.606708393
0,09.07.2008 06:00,2.027960714,0.606708393
0,09.07.2008 07:00,2.779209528,0.606708393
0,09.07.2008 08:00,3.325572301,0.606708393
0,09.07.2008 09:00,4.076821115,0.606708393
0,09.07.2008 10:00,4.008525768,0.606708393
0,09.07.2008 11:00,4.350002501,0.606708393
0,09.07.2008 12:00,4.213411808,0.606708393
0,09.07.2008 13:00,4.281707155,0.606708393
0,09.07.2008 14:00,4.623183888,0.606708393
0,09.07.2008 15:00,5.237842008,0.606708393
0,09.07.2008 16:00,4.281707155,0.606708393
0,09.07.2008 17:00,4.418297848,0.606708393
0,09.07.2008 18:00,4.213411808,0.606708393
0,09.07.2008 19:00,3.598753688,0.606708393
0,09.07.2008 20:00,3.120686261,0.606708393
0,09.07.2008 21:00,2.984095568,0.606708393
0,09.07.2008 22:00,1.754779327,0.606708393
0,09.07.2008 23:00,1.071825861,0.606708393
0,10.07.2008 00:00,1.276711901,0.606708393
0,10.07.2008 01:00,1.618188634,0.606708393
0,10.07.2008 02:00,1.686483981,0.606708393
0,10.07.2008 03:00,1.754779327,0.606708393
0,10.07.2008 04:00,1.823074674,0.606708393
0,10.07.2008 05:00,1.959665367,0.606708393
0,10.07.2008 06:00,1.823074674,0.606708393
0,10.07.2008 07:00,1.618188634,0.606708393
0,10.07.2008 08:00,1.618188634,0.606708393
0,10.07.2008 09:00,2.574323488,0.606708393
0,10.07.2008 10:00,2.710914181,0.606708393
0,10.07.2008 11:00,2.232846754,0.606708393
0,10.07.2008 12:00,1.959665367,0.606708393
0,10.07.2008 13:00,2.369437448,0.606708393
0,10.07.2008 14:00,2.710914181,0.606708393
0,10.07.2008 15:00,3.257276954,0.606708393
0,10.07.2008 16:00,2.984095568,0.606708393
0,10.07.2008 17:00,2.437732794,0.606708393
0,10.07.2008 18:00,3.530458341,0.606708393
0,10.07.2008 19:00,3.325572301,0.606708393
0,10.07.2008 20:00,2.027960714,0.606708393
0,10.07.2008 21:00,1.071825861,0.606708393
0,10.07.2008 22:00,1.549893287,0.606708393
0,10.07.2008 23:00,1.003530514,0.606708393
0,11.07.2008 00:00,1.208416554,0.606708393
0,11.07.2008 01:00,0.86693982,0.606708393
0,11.07.2008 02:00,2.301142101,0.606708393
0,11.07.2008 03:00,2.506028141,0.606708393
0,11.07.2008 04:00,2.027960714,0.606708393
0,11.07.2008 05:00,1.345007247,0.606708393
0,11.07.2008 06:00,1.345007247,0.606708393
0,11.07.2008 07:00,1.481597941,0.606708393
0,11.07.2008 08:00,2.027960714,0.606708393
0,11.07.2008 09:00,2.164551408,0.606708393
0,11.07.2008 10:00,2.437732794,0.606708393
0,11.07.2008 11:00,2.369437448,0.606708393
0,11.07.2008 12:00,1.891370021,0.606708393
0,11.07.2008 13:00,2.369437448,0.606708393
0,11.07.2008 14:00,2.164551408,0.606708393
0,11.07.2008 15:00,2.301142101,0.606708393
0,11.07.2008 16:00,2.369437448,0.606708393
0,11.07.2008 17:00,1.891370021,0.606708393
0,11.07.2008 18:00,2.096256061,0.606708393
0,11.07.2008 19:00,2.301142101,0.606708393
0,11.07.2008 20:00,2.301142101,0.606708393
0,11.07.2008 21:00,2.232846754,0.606708393
0,11.07.2008 22:00,1.413302594,0.606708393
0,11.07.2008 23:00,1.618188634,0.606708393
0,12.07.2008 00:00,1.823074674,0.606708393
0,12.07.2008 01:00,1.481597941,0.606708393
0,12.07.2008 02:00,1.208416554,0.606708393
0,12.07.2008 03:00,1.208416554,0.606708393
0,12.07.2008 04:00,2.096256061,0.606708393
0,12.07.2008 05:00,2.232846754,0.606708393
0,12.07.2008 06:00,3.120686261,0.606708393
0,12.07.2008 07:00,3.120686261,0.606708393
0,12.07.2008 08:00,4.418297848,0.606708393
0,12.07.2008 09:00,4.964660622,0.606708393
0,12.07.2008 10:00,5.237842008,0.606708393
0,12.07.2008 11:00,5.715909435,0.606708393
0,12.07.2008 12:00,5.032955968,0.606708393
0,12.07.2008 13:00,4.691479235,0.606708393
0,12.07.2008 14:00,3.393867648,0.606708393
0,12.07.2008 15:00,4.281707155,0.606708393
0,12.07.2008 16:00,3.803639728,0.606708393
0,12.07.2008 17:00,2.779209528,0.606708393
0,12.07.2008 18:00,2.984095568,0.606708393
0,12.07.2008 19:00,2.915800221,0.606708393
0,12.07.2008 20:00,2.506028141,0.606708393
0,12.07.2008 21:00,1.618188634,0.606708393
0,12.07.2008 22:00,1.071825861,0.606708393
0,12.07.2008 23:00,1.345007247,0.606708393
0,13.07.2008 00:00,1.686483981,0.606708393
0,13.07.2008 01:00,1.413302594,0.606708393
0,13.07.2008 02:00,0.935235167,0.606708393
0,13.07.2008 03:00,1.140121207,0.606708393
0,13.07.2008 04:00,0.593758434,0.606708393
0,13.07.2008 05:00,0.935235167,0.606708393
0,13.07.2008 06:00,1.003530514,0.606708393
0,13.07.2008 07:00,0.935235167,0.606708393
0,13.07.2008 08:00,1.413302594,0.606708393
0,13.07.2008 09:00,1.481597941,0.606708393
0,13.07.2008 10:00,1.686483981,0.606708393
0,13.07.2008 11:00,2.574323488,0.606708393
0,13.07.2008 12:00,2.710914181,0.606708393
0,13.07.2008 13:00,2.915800221,0.606708393
0,13.07.2008 14:00,2.779209528,0.606708393
0,13.07.2008 15:00,3.052390914,0.606708393
0,13.07.2008 16:00,2.984095568,0.606708393
0,13.07.2008 17:00,3.052390914,0.606708393
0,13.07.2008 18:00,1.959665367,0.606708393
0,13.07.2008 19:00,1.959665367,0.606708393
0,13.07.2008 20:00,1.823074674,0.606708393
0,13.07.2008 21:00,2.164551408,0.606708393
0,13.07.2008 22:00,1.413302594,0.606708393
0,13.07.2008 23:00,1.140121207,0.606708393
0,14.07.2008 00:00,1.208416554,0.606708393
0,14.07.2008 01:00,1.071825861,0.606708393
0,14.07.2008 02:00,1.071825861,0.606708393
0,14.07.2008 03:00,0.935235167,0.606708393
0,14.07.2008 04:00,0.86693982,0.606708393
0,14.07.2008 05:00,0.86693982,0.606708393
0,14.07.2008 06:00,1.140121207,0.606708393
0,14.07.2008 07:00,1.549893287,0.606708393
0,14.07.2008 08:00,1.618188634,0.606708393
0,14.07.2008 09:00,1.959665367,0.606708393
0,14.07.2008 10:00,2.164551408,0.606708393
0,14.07.2008 11:00,1.959665367,0.606708393
0,14.07.2008 12:00,1.754779327,0.606708393
0,14.07.2008 13:00,2.232846754,0.606708393
0,14.07.2008 14:00,2.710914181,0.606708393
0,14.07.2008 15:00,3.325572301,0.606708393
0,14.07.2008 16:00,3.735344381,0.606708393
0,14.07.2008 17:00,3.393867648,0.606708393
0,14.07.2008 18:00,3.120686261,0.606708393
0,14.07.2008 19:00,2.915800221,0.606708393
0,14.07.2008 20:00,1.959665367,0.606708393
0,14.07.2008 21:00,1.754779327,0.606708393
0,14.07.2008 22:00,1.276711901,0.606708393
0,14.07.2008 23:00,1.481597941,0.606708393
0,15.07.2008 00:00,1.276711901,0.606708393
0,15.07.2008 01:00,1.208416554,0.606708393
0,15.07.2008 02:00,1.208416554,0.606708393
0,15.07.2008 03:00,1.276711901,0.606708393
0,15.07.2008 04:00,1.823074674,0.606708393
0,15.07.2008 05:00,1.686483981,0.606708393
0,15.07.2008 06:00,1.823074674,0.606708393
0,15.07.2008 07:00,1.823074674,0.606708393
0,15.07.2008 08:00,1.891370021,0.606708393
0,15.07.2008 09:00,2.301142101,0.606708393
0,15.07.2008 10:00,3.598753688,0.606708393
0,15.07.2008 11:00,3.325572301,0.606708393
0,15.07.2008 12:00,3.871935075,0.606708393
0,15.07.2008 13:00,4.213411808,0.606708393
0,15.07.2008 14:00,4.759774582,0.606708393
0,15.07.2008 15:00,4.828069928,0.606708393
0,15.07.2008 16:00,4.281707155,0.606708393
0,15.07.2008 17:00,4.486593195,0.606708393
0,15.07.2008 18:00,4.145116461,0.606708393
0,15.07.2008 19:00,3.462162995,0.606708393
0,15.07.2008 20:00,3.598753688,0.606708393
0,15.07.2008 21:00,2.710914181,0.606708393
0,15.07.2008 22:00,2.779209528,0.606708393
0,15.07.2008 23:00,2.710914181,0.606708393
0,16.07.2008 00:00,1.823074674,0.606708393
0,16.07.2008 01:00,1.686483981,0.606708393
0,16.07.2008 02:00,1.618188634,0.606708393
0,16.07.2008 03:00,1.959665367,0.606708393
0,16.07.2008 04:00,2.574323488,0.606708393
0,16.07.2008 05:00,3.052390914,0.606708393
0,16.07.2008 06:00,2.779209528,0.606708393
0,16.07.2008 07:00,2.437732794,0.606708393
0,16.07.2008 08:00,2.164551408,0.606708393
0,16.07.2008 09:00,2.096256061,0.606708393
0,16.07.2008 10:00,1.891370021,0.606708393
0,16.07.2008 11:00,2.096256061,0.606708393
0,16.07.2008 12:00,2.437732794,0.606708393
0,16.07.2008 13:00,2.642618834,0.606708393
0,16.07.2008 14:00,3.257276954,0.606708393
0,16.07.2008 15:00,4.008525768,0.606708393
0,16.07.2008 16:00,4.554888542,0.606708393
0,16.07.2008 17:00,3.940230421,0.606708393
0,16.07.2008 18:00,3.803639728,0.606708393
0,16.07.2008 19:00,3.325572301,0.606708393
0,16.07.2008 20:00,2.642618834,0.606708393
0,16.07.2008 21:00,1.891370021,0.606708393
0,16.07.2008 22:00,1.481597941,0.606708393
0,16.07.2008 23:00,0.798644474,0.606708393
0,17.07.2008 00:00,1.003530514,0.606708393
0,17.07.2008 01:00,1.140121207,0.606708393
0,17.07.2008 02:00,1.003530514,0.606708393
0,17.07.2008 03:00,1.003530514,0.606708393
0,17.07.2008 04:00,1.208416554,0.606708393
0,17.07.2008 05:00,1.071825861,0.606708393
0,17.07.2008 06:00,0.935235167,0.606708393
0,17.07.2008 07:00,1.413302594,0.606708393
0,17.07.2008 08:00,1.549893287,0.606708393
0,17.07.2008 09:00,2.164551408,0.606708393
0,17.07.2008 10:00,2.915800221,0.606708393
0,17.07.2008 11:00,3.257276954,0.606708393
0,17.07.2008 12:00,2.437732794,0.606708393
0,17.07.2008 13:00,2.847504874,0.606708393
0,17.07.2008 14:00,2.779209528,0.606708393
0,17.07.2008 15:00,2.369437448,0.606708393
0,17.07.2008 16:00,2.369437448,0.606708393
0,17.07.2008 17:00,1.413302594,0.606708393
0,17.07.2008 18:00,3.052390914,0.606708393
0,17.07.2008 19:00,1.959665367,0.606708393
0,17.07.2008 20:00,1.618188634,0.606708393
0,17.07.2008 21:00,1.481597941,0.606708393
0,17.07.2008 22:00,1.413302594,0.606708393
0,17.07.2008 23:00,1.618188634,0.606708393
0,18.07.2008 00:00,1.754779327,0.606708393
0,18.07.2008 01:00,1.754779327,0.606708393
0,18.07.2008 02:00,1.823074674,0.606708393
0,18.07.2008 03:00,2.027960714,0.606708393
0,18.07.2008 04:00,1.891370021,0.606708393
0,18.07.2008 05:00,1.891370021,0.606708393
0,18.07.2008 06:00,1.959665367,0.606708393
0,18.07.2008 07:00,2.164551408,0.606708393
0,18.07.2008 08:00,2.437732794,0.606708393
0,18.07.2008 09:00,2.437732794,0.606708393
0,18.07.2008 10:00,2.369437448,0.606708393
0,18.07.2008 11:00,2.164551408,0.606708393
0,18.07.2008 12:00,2.232846754,0.606708393
0,18.07.2008 13:00,2.779209528,0.606708393
0,18.07.2008 14:00,3.120686261,0.606708393
0,18.07.2008 15:00,3.393867648,0.606708393
0,18.07.2008 16:00,3.325572301,0.606708393
0,18.07.2008 17:00,3.462162995,0.606708393
0,18.07.2008 18:00,2.915800221,0.606708393
0,18.07.2008 19:00,2.096256061,0.606708393
0,18.07.2008 20:00,1.345007247,0.606708393
0,18.07.2008 21:00,1.618188634,0.606708393
0,18.07.2008 22:00,2.642618834,0.606708393
0,18.07.2008 23:00,1.823074674,0.606708393
0,19.07.2008 00:00,1.549893287,0.606708393
0,19.07.2008 01:00,1.823074674,0.606708393
0,19.07.2008 02:00,1.481597941,0.606708393
0,19.07.2008 03:00,1.345007247,0.606708393
0,19.07.2008 04:00,1.481597941,0.606708393
0,19.07.2008 05:00,1.823074674,0.606708393
0,19.07.2008 06:00,2.027960714,0.606708393
0,19.07.2008 07:00,2.369437448,0.606708393
0,19.07.2008 08:00,2.710914181,0.606708393
0,19.07.2008 09:00,2.574323488,0.606708393
0,19.07.2008 10:00,3.052390914,0.606708393
0,19.07.2008 11:00,3.530458341,0.606708393
0,19.07.2008 12:00,4.213411808,0.606708393
0,19.07.2008 13:00,4.896365275,0.606708393
0,19.07.2008 14:00,4.896365275,0.606708393
0,19.07.2008 15:00,3.325572301,0.606708393
0,19.07.2008 16:00,4.418297848,0.606708393
0,19.07.2008 17:00,4.145116461,0.606708393
0,19.07.2008 18:00,2.642618834,0.606708393
0,19.07.2008 19:00,3.120686261,0.606708393
0,19.07.2008 20:00,3.052390914,0.606708393
0,19.07.2008 21:00,3.120686261,0.606708393
0,19.07.2008 22:00,1.891370021,0.606708393
0,19.07.2008 23:00,2.096256061,0.606708393
0,20.07.2008 00:00,3.052390914,0.606708393
0,20.07.2008 01:00,3.188981608,0.606708393
0,20.07.2008 02:00,2.506028141,0.606708393
0,20.07.2008 03:00,2.506028141,0.606708393
0,20.07.2008 04:00,2.164551408,0.606708393
0,20.07.2008 05:00,2.710914181,0.606708393
0,20.07.2008 06:00,2.506028141,0.606708393
0,20.07.2008 07:00,2.437732794,0.606708393
0,20.07.2008 08:00,2.506028141,0.606708393
0,20.07.2008 09:00,2.506028141,0.606708393
0,20.07.2008 10:00,2.027960714,0.606708393
0,20.07.2008 11:00,2.779209528,0.606708393
0,20.07.2008 12:00,2.437732794,0.606708393
0,20.07.2008 13:00,3.530458341,0.606708393
0,20.07.2008 14:00,4.145116461,0.606708393
0,20.07.2008 15:00,3.667049035,0.606708393
0,20.07.2008 16:00,2.915800221,0.606708393
0,20.07.2008 17:00,2.984095568,0.606708393
0,20.07.2008 18:00,4.554888542,0.606708393
0,20.07.2008 19:00,3.803639728,0.606708393
0,20.07.2008 20:00,3.530458341,0.606708393
0,20.07.2008 21:00,2.506028141,0.606708393
0,20.07.2008 22:00,2.096256061,0.606708393
0,20.07.2008 23:00,2.915800221,0.606708393
0,21.07.2008 00:00,2.847504874,0.606708393
0,21.07.2008 01:00,3.325572301,0.606708393
0,21.07.2008 02:00,4.008525768,0.606708393
0,21.07.2008 03:00,4.213411808,0.606708393
0,21.07.2008 04:00,4.554888542,0.606708393
0,21.07.2008 05:00,4.691479235,0.606708393
0,21.07.2008 06:00,5.511023395,0.606708393
0,21.07.2008 07:00,5.306137355,0.606708393
0,21.07.2008 08:00,5.511023395,0.606708393
0,21.07.2008 09:00,5.237842008,0.606708393
0,21.07.2008 10:00,5.169546662,0.606708393
0,21.07.2008 11:00,5.511023395,0.606708393
0,21.07.2008 12:00,5.169546662,0.606708393
0,21.07.2008 13:00,5.852500129,0.606708393
0,21.07.2008 14:00,5.169546662,0.606708393
0,21.07.2008 15:00,4.281707155,0.606708393
0,21.07.2008 16:00,4.350002501,0.606708393
0,21.07.2008 17:00,3.667049035,0.606708393
0,21.07.2008 18:00,3.667049035,0.606708393
0,21.07.2008 19:00,2.779209528,0.606708393
0,21.07.2008 20:00,2.574323488,0.606708393
0,21.07.2008 21:00,2.027960714,0.606708393
0,21.07.2008 22:00,2.574323488,0.606708393
0,21.07.2008 23:00,2.506028141,0.606708393
0,22.07.2008 00:00,2.232846754,0.606708393
0,22.07.2008 01:00,2.642618834,0.606708393
0,22.07.2008 02:00,2.369437448,0.606708393
0,22.07.2008 03:00,1.959665367,0.606708393
0,22.07.2008 04:00,1.754779327,0.606708393
0,22.07.2008 05:00,2.096256061,0.606708393
0,22.07.2008 06:00,1.549893287,0.606708393
0,22.07.2008 07:00,1.413302594,0.606708393
0,22.07.2008 08:00,1.754779327,0.606708393
0,22.07.2008 09:00,2.642618834,0.606708393
0,22.07.2008 10:00,2.984095568,0.606708393
0,22.07.2008 11:00,2.779209528,0.606708393
0,22.07.2008 12:00,2.847504874,0.606708393
0,22.07.2008 13:00,3.052390914,0.606708393
0,22.07.2008 14:00,3.598753688,0.606708393
0,22.07.2008 15:00,3.325572301,0.606708393
0,22.07.2008 16:00,2.915800221,0.606708393
0,22.07.2008 17:00,2.915800221,0.606708393
0,22.07.2008 18:00,2.369437448,0.606708393
0,22.07.2008 19:00,2.096256061,0.606708393
0,22.07.2008 20:00,1.754779327,0.606708393
0,22.07.2008 21:00,1.071825861,0.606708393
0,22.07.2008 22:00,0.86693982,0.606708393
0,22.07.2008 23:00,0.935235167,0.606708393
0,23.07.2008 00:00,0.66205378,0.606708393
0,23.07.2008 01:00,0.388872394,0.606708393
0,23.07.2008 02:00,0.525463087,0.606708393
0,23.07.2008 03:00,0.388872394,0.606708393
0,23.07.2008 04:00,0.388872394,0.606708393
0,23.07.2008 05:00,0.593758434,0.606708393
0,23.07.2008 06:00,0.45716774,0.606708393
0,23.07.2008 07:00,0.525463087,0.606708393
0,23.07.2008 08:00,0.388872394,0.606708393
0,23.07.2008 09:00,1.208416554,0.606708393
0,23.07.2008 10:00,1.140121207,0.606708393
0,23.07.2008 11:00,0.86693982,0.606708393
0,23.07.2008 12:00,0.935235167,0.606708393
0,23.07.2008 13:00,0.935235167,0.606708393
0,23.07.2008 14:00,1.003530514,0.606708393
0,23.07.2008 15:00,0.66205378,0.606708393
0,23.07.2008 16:00,1.276711901,0.606708393
0,23.07.2008 17:00,1.549893287,0.606708393
0,23.07.2008 18:00,1.549893287,0.606708393
0,23.07.2008 19:00,1.345007247,0.606708393
0,23.07.2008 20:00,1.276711901,0.606708393
0,23.07.2008 21:00,0.730349127,0.606708393
0,23.07.2008 22:00,0.525463087,0.606708393
0,23.07.2008 23:00,0.388872394,0.606708393
0,24.07.2008 00:00,0.730349127,0.606708393
0,24.07.2008 01:00,1.003530514,0.606708393
0,24.07.2008 02:00,0.935235167,0.606708393
0,24.07.2008 03:00,1.140121207,0.606708393
0,24.07.2008 04:00,0.730349127,0.606708393
0,24.07.2008 05:00,0.388872394,0.606708393
0,24.07.2008 06:00,0.86693982,0.606708393
