fid,time,WD_Nmean,WD_Nsd
0,08.07.2008 01:00,211.8410418,15.00084567
0,08.07.2008 02:00,204.8410418,15.00084567
0,08.07.2008 03:00,220.8410418,15.00084567
0,08.07.2008 04:00,219.8410418,15.00084567
0,08.07.2008 05:00,220.8410418,15.00084567
0,08.07.2008 06:00,215.8410418,15.00084567
0,08.07.2008 07:00,232.8410418,15.00084567
0,08.07.2008 08:00,230.8410418,15.00084567
0,08.07.2008 09:00,225.8410418,15.00084567
0,08.07.2008 10:00,232.8410418,15.00084567
0,08.07.2008 11:00,229.8410418,15.00084567
0,08.07.2008 12:00,243.8410418,15.00084567
0,08.07.2008 13:00,220.8410418,15.00084567
0,08.07.2008 14:00,213.8410418,15.00084567
0,08.07.2008 15:00,210.8410418,15.00084567
0,08.07.2008 16:00,265.8410418,15.00084567
0,08.07.2008 17:00,267.8410418,15.00084567
0,08.07.2008 18:00,258.8410418,15.00084567
0,08.07.2008 19:00,228.8410418,15.00084567
0,08.07.2008 20:00,253.8410418,15.00084567
0,08.07.2008 21:00,261.8410418,15.00084567
0,08.07.2008 22:00,218.8410418,15.00084567
0,08.07.2008 23:00,231.8410418,15.00084567
0,09.07.2008 00:00,243.8410418,15.00084567
0,09.07.2008 01:00,214.8410418,15.00084567
0,09.07.2008 02:00,208.8410418,15.00084567
0,09.07.2008 03:00,236.8410418,15.00084567
0,09.07.2008 04:00,240.8410418,15.00084567
0,09.07.2008 05:00,244.8410418,15.00084567
0,09.07.2008 06:00,215.8410418,15.00084567
0,09.07.2008 07:00,226.8410418,15.00084567
0,09.07.2008 08:00,238.8410418,15.00084567
0,09.07.2008 09:00,248.8410418,15.00084567
0,09.07.2008 10:00,249.8410418,15.00084567
0,09.07.2008 11:00,249.8410418,15.00084567
0,09.07.2008 12:00,251.8410418,15.00084567
0,09.07.2008 13:00,244.8410418,15.00084567
0,09.07.2008 14:00,253.8410418,15.00084567
0,09.07.2008 15:00,260.8410418,15.00084567
0,09.07.2008 16:00,247.8410418,15.00084567
0,09.07.2008 17:00,255.8410418,15.00084567
0,09.07.2008 18:00,256.8410418,15.00084567
0,09.07.2008 19:00,246.8410418,15.00084567
0,09.07.2008 20:00,236.8410418,15.00084567
0,09.07.2008 21:00,246.8410418,15.00084567
0,09.07.2008 22:00,217.8410418,15.00084567
0,09.07.2008 23:00,182.8410418,15.00084567
0,10.07.2008 00:00,148.8410418,15.00084567
0,10.07.2008 01:00,154.8410418,15.00084567
0,10.07.2008 02:00,162.8410418,15.00084567
0,10.07.2008 03:00,168.8410418,15.00084567
0,10.07.2008 04:00,186.8410418,15.00084567
0,10.07.2008 05:00,186.8410418,15.00084567
0,10.07.2008 06:00,200.8410418,15.00084567
0,10.07.2008 07:00,196.8410418,15.00084567
0,10.07.2008 08:00,177.8410418,15.00084567
0,10.07.2008 09:00,201.8410418,15.00084567
0,10.07.2008 10:00,211.8410418,15.00084567
0,10.07.2008 11:00,222.8410418,15.00084567
0,10.07.2008 12:00,217.8410418,15.00084567
0,10.07.2008 13:00,202.8410418,15.00084567
0,10.07.2008 14:00,208.8410418,15.00084567
0,10.07.2008 15:00,220.8410418,15.00084567
0,10.07.2008 16:00,222.8410418,15.00084567
0,10.07.2008 17:00,214.8410418,15.00084567
0,10.07.2008 18:00,220.8410418,15.00084567
0,10.07.2008 19:00,232.8410418,15.00084567
0,10.07.2008 20:00,236.8410418,15.00084567
0,10.07.2008 21:00,309.8410418,15.00084567
0,10.07.2008 22:00,246.8410418,15.00084567
0,10.07.2008 23:00,287.8410418,15.00084567
0,11.07.2008 00:00,249.8410418,15.00084567
0,11.07.2008 01:00,181.8410418,15.00084567
0,11.07.2008 02:00,240.8410418,15.00084567
0,11.07.2008 03:00,260.8410418,15.00084567
0,11.07.2008 04:00,231.8410418,15.00084567
0,11.07.2008 05:00,206.8410418,15.00084567
0,11.07.2008 06:00,211.8410418,15.00084567
0,11.07.2008 07:00,210.8410418,15.00084567
0,11.07.2008 08:00,222.8410418,15.00084567
0,11.07.2008 09:00,223.8410418,15.00084567
0,11.07.2008 10:00,230.8410418,15.00084567
0,11.07.2008 11:00,210.8410418,15.00084567
0,11.07.2008 12:00,199.8410418,15.00084567
0,11.07.2008 13:00,186.8410418,15.00084567
0,11.07.2008 14:00,202.8410418,15.00084567
0,11.07.2008 15:00,195.8410418,15.00084567
0,11.07.2008 16:00,186.8410418,15.00084567
0,11.07.2008 17:00,192.8410418,15.00084567
0,11.07.2008 18:00,195.8410418,15.00084567
0,11.07.2008 19:00,202.8410418,15.00084567
0,11.07.2008 20:00,197.8410418,15.00084567
0,11.07.2008 21:00,249.8410418,15.00084567
0,11.07.2008 22:00,227.8410418,15.00084567
0,11.07.2008 23:00,169.8410418,15.00084567
0,12.07.2008 00:00,179.8410418,15.00084567
0,12.07.2008 01:00,175.8410418,15.00084567
0,12.07.2008 02:00,171.8410418,15.00084567
0,12.07.2008 03:00,156.8410418,15.00084567
0,12.07.2008 04:00,182.8410418,15.00084567
0,12.07.2008 05:00,194.8410418,15.00084567
0,12.07.2008 06:00,204.8410418,15.00084567
0,12.07.2008 07:00,219.8410418,15.00084567
0,12.07.2008 08:00,228.8410418,15.00084567
0,12.07.2008 09:00,231.8410418,15.00084567
0,12.07.2008 10:00,220.8410418,15.00084567
0,12.07.2008 11:00,233.8410418,15.00084567
0,12.07.2008 12:00,244.8410418,15.00084567
0,12.07.2008 13:00,256.8410418,15.00084567
0,12.07.2008 14:00,264.8410418,15.00084567
0,12.07.2008 15:00,254.8410418,15.00084567
0,12.07.2008 16:00,240.8410418,15.00084567
0,12.07.2008 17:00,234.8410418,15.00084567
0,12.07.2008 18:00,238.8410418,15.00084567
0,12.07.2008 19:00,235.8410418,15.00084567
0,12.07.2008 20:00,244.8410418,15.00084567
0,12.07.2008 21:00,233.8410418,15.00084567
0,12.07.2008 22:00,224.8410418,15.00084567
0,12.07.2008 23:00,204.8410418,15.00084567
0,13.07.2008 00:00,235.8410418,15.00084567
0,13.07.2008 01:00,246.8410418,15.00084567
0,13.07.2008 02:00,226.8410418,15.00084567
0,13.07.2008 03:00,188.8410418,15.00084567
0,13.07.2008 04:00,236.8410418,15.00084567
0,13.07.2008 05:00,230.8410418,15.00084567
0,13.07.2008 06:00,175.8410418,15.00084567
0,13.07.2008 07:00,172.8410418,15.00084567
0,13.07.2008 08:00,204.8410418,15.00084567
0,13.07.2008 09:00,228.8410418,15.00084567
0,13.07.2008 10:00,244.8410418,15.00084567
0,13.07.2008 11:00,253.8410418,15.00084567
0,13.07.2008 12:00,254.8410418,15.00084567
0,13.07.2008 13:00,276.8410418,15.00084567
0,13.07.2008 14:00,281.8410418,15.00084567
0,13.07.2008 15:00,284.8410418,15.00084567
0,13.07.2008 16:00,279.8410418,15.00084567
0,13.07.2008 17:00,281.8410418,15.00084567
0,13.07.2008 18:00,248.8410418,15.00084567
0,13.07.2008 19:00,256.8410418,15.00084567
0,13.07.2008 20:00,288.8410418,15.00084567
0,13.07.2008 21:00,305.8410418,15.00084567
0,13.07.2008 22:00,302.8410418,15.00084567
0,13.07.2008 23:00,269.8410418,15.00084567
0,14.07.2008 00:00,283.8410418,15.00084567
0,14.07.2008 01:00,259.8410418,15.00084567
0,14.07.2008 02:00,261.8410418,15.00084567
0,14.07.2008 03:00,259.8410418,15.00084567
0,14.07.2008 04:00,246.8410418,15.00084567
0,14.07.2008 05:00,260.8410418,15.00084567
0,14.07.2008 06:00,266.8410418,15.00084567
0,14.07.2008 07:00,270.8410418,15.00084567
0,14.07.2008 08:00,278.8410418,15.00084567
0,14.07.2008 09:00,284.8410418,15.00084567
0,14.07.2008 10:00,292.8410418,15.00084567
0,14.07.2008 11:00,278.8410418,15.00084567
0,14.07.2008 12:00,283.8410418,15.00084567
0,14.07.2008 13:00,268.8410418,15.00084567
0,14.07.2008 14:00,269.8410418,15.00084567
0,14.07.2008 15:00,262.8410418,15.00084567
0,14.07.2008 16:00,262.8410418,15.00084567
0,14.07.2008 17:00,278.8410418,15.00084567
0,14.07.2008 18:00,271.8410418,15.00084567
0,14.07.2008 19:00,268.8410418,15.00084567
0,14.07.2008 20:00,262.8410418,15.00084567
0,14.07.2008 21:00,242.8410418,15.00084567
0,14.07.2008 22:00,257.8410418,15.00084567
0,14.07.2008 23:00,255.8410418,15.00084567
0,15.07.2008 00:00,247.8410418,15.00084567
0,15.07.2008 01:00,238.8410418,15.00084567
0,15.07.2008 02:00,244.8410418,15.00084567
0,15.07.2008 03:00,232.8410418,15.00084567
0,15.07.2008 04:00,226.8410418,15.00084567
0,15.07.2008 05:00,234.8410418,15.00084567
0,15.07.2008 06:00,227.8410418,15.00084567
0,15.07.2008 07:00,225.8410418,15.00084567
0,15.07.2008 08:00,229.8410418,15.00084567
0,15.07.2008 09:00,223.8410418,15.00084567
0,15.07.2008 10:00,231.8410418,15.00084567
0,15.07.2008 11:00,228.8410418,15.00084567
0,15.07.2008 12:00,251.8410418,15.00084567
0,15.07.2008 13:00,241.8410418,15.00084567
0,15.07.2008 14:00,260.8410418,15.00084567
0,15.07.2008 15:00,245.8410418,15.00084567
0,15.07.2008 16:00,267.8410418,15.00084567
0,15.07.2008 17:00,272.8410418,15.00084567
0,15.07.2008 18:00,255.8410418,15.00084567
0,15.07.2008 19:00,249.8410418,15.00084567
0,15.07.2008 20:00,260.8410418,15.00084567
0,15.07.2008 21:00,240.8410418,15.00084567
0,15.07.2008 22:00,241.8410418,15.00084567
0,15.07.2008 23:00,215.8410418,15.00084567
0,16.07.2008 00:00,205.8410418,15.00084567
0,16.07.2008 01:00,209.8410418,15.00084567
0,16.07.2008 02:00,208.8410418,15.00084567
0,16.07.2008 03:00,205.8410418,15.00084567
0,16.07.2008 04:00,233.8410418,15.00084567
0,16.07.2008 05:00,238.8410418,15.00084567
0,16.07.2008 06:00,263.8410418,15.00084567
0,16.07.2008 07:00,277.8410418,15.00084567
0,16.07.2008 08:00,288.8410418,15.00084567
0,16.07.2008 09:00,251.8410418,15.00084567
0,16.07.2008 10:00,256.8410418,15.00084567
0,16.07.2008 11:00,253.8410418,15.00084567
0,16.07.2008 12:00,234.8410418,15.00084567
0,16.07.2008 13:00,248.8410418,15.00084567
0,16.07.2008 14:00,250.8410418,15.00084567
0,16.07.2008 15:00,283.8410418,15.00084567
0,16.07.2008 16:00,288.8410418,15.00084567
0,16.07.2008 17:00,304.8410418,15.00084567
0,16.07.2008 18:00,288.8410418,15.00084567
0,16.07.2008 19:00,295.8410418,15.00084567
0,16.07.2008 20:00,303.8410418,15.00084567
0,16.07.2008 21:00,288.8410418,15.00084567
0,16.07.2008 22:00,266.8410418,15.00084567
0,16.07.2008 23:00,261.8410418,15.00084567
0,17.07.2008 00:00,248.8410418,15.00084567
0,17.07.2008 01:00,246.8410418,15.00084567
0,17.07.2008 02:00,236.8410418,15.00084567
0,17.07.2008 03:00,226.8410418,15.00084567
0,17.07.2008 04:00,181.8410418,15.00084567
0,17.07.2008 05:00,180.8410418,15.00084567
0,17.07.2008 06:00,183.8410418,15.00084567
0,17.07.2008 07:00,193.8410418,15.00084567
0,17.07.2008 08:00,218.8410418,15.00084567
0,17.07.2008 09:00,239.8410418,15.00084567
0,17.07.2008 10:00,260.8410418,15.00084567
0,17.07.2008 11:00,272.8410418,15.00084567
0,17.07.2008 12:00,244.8410418,15.00084567
0,17.07.2008 13:00,241.8410418,15.00084567
0,17.07.2008 14:00,229.8410418,15.00084567
0,17.07.2008 15:00,243.8410418,15.00084567
0,17.07.2008 16:00,250.8410418,15.00084567
0,17.07.2008 17:00,230.8410418,15.00084567
0,17.07.2008 18:00,250.8410418,15.00084567
0,17.07.2008 19:00,224.8410418,15.00084567
0,17.07.2008 20:00,199.8410418,15.00084567
0,17.07.2008 21:00,208.8410418,15.00084567
0,17.07.2008 22:00,205.8410418,15.00084567
0,17.07.2008 23:00,198.8410418,15.00084567
0,18.07.2008 00:00,200.8410418,15.00084567
0,18.07.2008 01:00,197.8410418,15.00084567
0,18.07.2008 02:00,203.8410418,15.00084567
0,18.07.2008 03:00,205.8410418,15.00084567
0,18.07.2008 04:00,222.8410418,15.00084567
0,18.07.2008 05:00,210.8410418,15.00084567
0,18.07.2008 06:00,211.8410418,15.00084567
0,18.07.2008 07:00,223.8410418,15.00084567
0,18.07.2008 08:00,222.8410418,15.00084567
0,18.07.2008 09:00,218.8410418,15.00084567
0,18.07.2008 10:00,222.8410418,15.00084567
0,18.07.2008 11:00,216.8410418,15.00084567
0,18.07.2008 12:00,218.8410418,15.00084567
0,18.07.2008 13:00,232.8410418,15.00084567
0,18.07.2008 14:00,235.8410418,15.00084567
0,18.07.2008 15:00,243.8410418,15.00084567
0,18.07.2008 16:00,248.8410418,15.00084567
0,18.07.2008 17:00,236.8410418,15.00084567
0,18.07.2008 18:00,230.8410418,15.00084567
0,18.07.2008 19:00,216.8410418,15.00084567
0,18.07.2008 20:00,190.8410418,15.00084567
0,18.07.2008 21:00,190.8410418,15.00084567
0,18.07.2008 22:00,212.8410418,15.00084567
0,18.07.2008 23:00,190.8410418,15.00084567
0,19.07.2008 00:00,193.8410418,15.00084567
0,19.07.2008 01:00,187.8410418,15.00084567
0,19.07.2008 02:00,165.8410418,15.00084567
0,19.07.2008 03:00,172.8410418,15.00084567
0,19.07.2008 04:00,177.8410418,15.00084567
0,19.07.2008 05:00,178.8410418,15.00084567
0,19.07.2008 06:00,188.8410418,15.00084567
0,19.07.2008 07:00,183.8410418,15.00084567
0,19.07.2008 08:00,190.8410418,15.00084567
0,19.07.2008 09:00,201.8410418,15.00084567
0,19.07.2008 10:00,210.8410418,15.00084567
0,19.07.2008 11:00,218.8410418,15.00084567
0,19.07.2008 12:00,227.8410418,15.00084567
0,19.07.2008 13:00,225.8410418,15.00084567
0,19.07.2008 14:00,228.8410418,15.00084567
0,19.07.2008 15:00,236.8410418,15.00084567
0,19.07.2008 16:00,238.8410418,15.00084567
0,19.07.2008 17:00,214.8410418,15.00084567
0,19.07.2008 18:00,238.8410418,15.00084567
0,19.07.2008 19:00,269.8410418,15.00084567
0,19.07.2008 20:00,253.8410418,15.00084567
0,19.07.2008 21:00,261.8410418,15.00084567
0,19.07.2008 22:00,229.8410418,15.00084567
0,19.07.2008 23:00,216.8410418,15.00084567
0,20.07.2008 00:00,242.8410418,15.00084567
0,20.07.2008 01:00,247.8410418,15.00084567
0,20.07.2008 02:00,235.8410418,15.00084567
0,20.07.2008 03:00,236.8410418,15.00084567
0,20.07.2008 04:00,233.8410418,15.00084567
0,20.07.2008 05:00,253.8410418,15.00084567
0,20.07.2008 06:00,259.8410418,15.00084567
0,20.07.2008 07:00,265.8410418,15.00084567
0,20.07.2008 08:00,269.8410418,15.00084567
0,20.07.2008 09:00,268.8410418,15.00084567
0,20.07.2008 10:00,286.8410418,15.00084567
0,20.07.2008 11:00,291.8410418,15.00084567
0,20.07.2008 12:00,256.8410418,15.00084567
0,20.07.2008 13:00,266.8410418,15.00084567
0,20.07.2008 14:00,306.8410418,15.00084567
0,20.07.2008 15:00,296.8410418,15.00084567
0,20.07.2008 16:00,291.8410418,15.00084567
0,20.07.2008 17:00,265.8410418,15.00084567
0,20.07.2008 18:00,270.8410418,15.00084567
0,20.07.2008 19:00,271.8410418,15.00084567
0,20.07.2008 20:00,255.8410418,15.00084567
0,20.07.2008 21:00,256.8410418,15.00084567
0,20.07.2008 22:00,271.8410418,15.00084567
0,20.07.2008 23:00,236.8410418,15.00084567
0,21.07.2008 00:00,243.8410418,15.00084567
0,21.07.2008 01:00,229.8410418,15.00084567
0,21.07.2008 02:00,235.8410418,15.00084567
0,21.07.2008 03:00,235.8410418,15.00084567
0,21.07.2008 04:00,239.8410418,15.00084567
0,21.07.2008 05:00,252.8410418,15.00084567
0,21.07.2008 06:00,246.8410418,15.00084567
0,21.07.2008 07:00,252.8410418,15.00084567
0,21.07.2008 08:00,250.8410418,15.00084567
0,21.07.2008 09:00,249.8410418,15.00084567
0,21.07.2008 10:00,250.8410418,15.00084567
0,21.07.2008 11:00,246.8410418,15.00084567
0,21.07.2008 12:00,260.8410418,15.00084567
0,21.07.2008 13:00,263.8410418,15.00084567
0,21.07.2008 14:00,243.8410418,15.00084567
0,21.07.2008 15:00,229.8410418,15.00084567
0,21.07.2008 16:00,253.8410418,15.00084567
0,21.07.2008 17:00,250.8410418,15.00084567
0,21.07.2008 18:00,269.8410418,15.00084567
0,21.07.2008 19:00,332.8410418,15.00084567
0,21.07.2008 20:00,311.8410418,15.00084567
0,21.07.2008 21:00,300.8410418,15.00084567
0,21.07.2008 22:00,304.8410418,15.00084567
0,21.07.2008 23:00,298.8410418,15.00084567
0,22.07.2008 00:00,287.8410418,15.00084567
0,22.07.2008 01:00,292.8410418,15.00084567
0,22.07.2008 02:00,293.8410418,15.00084567
0,22.07.2008 03:00,275.8410418,15.00084567
0,22.07.2008 04:00,283.8410418,15.00084567
0,22.07.2008 05:00,290.8410418,15.00084567
0,22.07.2008 06:00,303.8410418,15.00084567
0,22.07.2008 07:00,303.8410418,15.00084567
0,22.07.2008 08:00,304.8410418,15.00084567
0,22.07.2008 09:00,308.8410418,15.00084567
0,22.07.2008 10:00,298.8410418,15.00084567
0,22.07.2008 11:00,313.8410418,15.00084567
0,22.07.2008 12:00,309.8410418,15.00084567
0,22.07.2008 13:00,298.8410418,15.00084567
0,22.07.2008 14:00,276.8410418,15.00084567
0,22.07.2008 15:00,288.8410418,15.00084567
0,22.07.2008 16:00,289.8410418,15.00084567
0,22.07.2008 17:00,285.8410418,15.00084567
0,22.07.2008 18:00,294.8410418,15.00084567
0,22.07.2008 19:00,295.8410418,15.00084567
0,22.07.2008 20:00,300.8410418,15.00084567
0,22.07.2008 21:00,302.8410418,15.00084567
0,22.07.2008 22:00,267.8410418,15.00084567
0,22.07.2008 23:00,268.8410418,15.00084567
0,23.07.2008 00:00,255.8410418,15.00084567
0,23.07.2008 01:00,206.8410418,15.00084567
0,23.07.2008 02:00,255.8410418,15.00084567
0,23.07.2008 03:00,190.8410418,15.00084567
0,23.07.2008 04:00,201.8410418,15.00084567
0,23.07.2008 05:00,165.8410418,15.00084567
0,23.07.2008 06:00,159.8410418,15.00084567
0,23.07.2008 07:00,273.8410418,15.00084567
0,23.07.2008 08:00,208.8410418,15.00084567
0,23.07.2008 09:00,180.8410418,15.00084567
0,23.07.2008 10:00,186.8410418,15.00084567
0,23.07.2008 11:00,170.8410418,15.00084567
0,23.07.2008 12:00,151.8410418,15.00084567
0,23.07.2008 13:00,147.8410418,15.00084567
0,23.07.2008 14:00,147.8410418,15.00084567
0,23.07.2008 15:00,13.84104177,15.00084567
0,23.07.2008 16:00,331.8410418,15.00084567
0,23.07.2008 17:00,363.8410418,15.00084567
0,23.07.2008 18:00,26.84104177,15.00084567
0,23.07.2008 19:00,362.8410418,15.00084567
0,23.07.2008 20:00,42.84104177,15.00084567
0,23.07.2008 21:00,33.84104177,15.00084567
0,23.07.2008 22:00,37.84104177,15.00084567
0,23.07.2008 23:00,41.84104177,15.00084567
0,24.07.2008 00:00,71.84104177,15.00084567
0,24.07.2008 01:00,67.84104177,15.00084567
0,24.07.2008 02:00,67.84104177,15.00084567
0,24.07.2008 03:00,71.84104177,15.00084567
0,24.07.2008 04:00,48.84104177,15.00084567
0,24.07.2008 05:00,20.84104177,15.00084567
0,24.07.2008 06:00,65.84104177,15.00084567
